,Lei,Titulo,Capitulo,sec,subsec,Texto,endereço,end
251,cf88,7,31,,,"Art. 230. A família, a sociedade e o Estado têm o dever de amparar as pessoas idosas, assegurando sua participação na comunidade, defendendo sua dignidade e bem-estar e garantindo-lhes o direito à vida.","cf88,7,31,,,251,,,",230
252,cf88,7,32,,,"Art. 231. São reconhecidos aos índios sua organização social, costumes, línguas, crenças e tradições, e os direitos originários sobre as terras que tradicionalmente ocupam, competindo à União demarcá-las, proteger e fazer respeitar todos os seus bens.","cf88,7,32,,,252,,,",231
253,cf88,7,32,,,"Art. 232. Os índios, suas comunidades e organizações são partes legítimas para ingressar em juízo em defesa de seus direitos e interesses, intervindo o Ministério Público em todos os atos do processo.","cf88,7,32,,,253,,,",232
254,cf88,8,,,,"Art. 233.(Revogado pela Emenda Constitucional nº 28, de 25/05/2000)","cf88,8,,,,254,,,",233
255,cf88,8,,,,"Art. 234. É vedado à União, direta ou indiretamente, assumir, em decorrência da criação de Estado, encargos referentes a despesas com pessoal inativo e com encargos e amortizações da dívida interna ou externa da administração pública, inclusive da indireta.","cf88,8,,,,255,,,",234
256,cf88,8,,,,"Art. 235. Nos dez primeiros anos da criação de Estado, serão observadas as seguintes normas básicas:","cf88,8,,,,256,,,",235
257,cf88,8,,,,"Art. 236. Os serviços notariais e de registro são exercidos em caráter privado, por delegação do Poder Público.(Regulamento)","cf88,8,,,,257,,,",236
258,cf88,8,,,,"Art. 237. A fiscalização e o controle sobre o comércio exterior, essenciais à defesa dos interesses fazendários nacionais, serão exercidos pelo Ministério da Fazenda.","cf88,8,,,,258,,,",237
259,cf88,8,,,,"Art. 238. A lei ordenará a venda e revenda de combustíveis de petróleo, álcool carburante e outros combustíveis derivados de matérias-primas renováveis, respeitados os princípios desta Constituição.","cf88,8,,,,259,,,",238
260,cf88,8,,,,"Art. 239. A arrecadação decorrente das contribuições para o Programa de Integração Social, criado pelaLei Complementar nº 7, de 7 de setembro de 1970, e para o Programa de Formação do Patrimônio do Servidor Público, criado pelaLei Complementar nº 8, de 3 de dezembro de 1970, passa, a partir da promulgação desta Constituição, a financiar, nos termos que a lei dispuser, o programa do seguro-desemprego e o abono de que trata o § 3º deste artigo.(Regulamento)","cf88,8,,,,260,,,",239
261,cf88,8,,,,"Art. 240. Ficam ressalvadas do disposto no art. 195 as atuais contribuições compulsórias dos empregadores sobre a folha de salários, destinadas às entidades privadas de serviço social e de formação profissional vinculadas ao sistema sindical.","cf88,8,,,,261,,,",240
262,cf88,8,,,,"Art. 241. A União, os Estados, o Distrito Federal e os Municípios disciplinarão por meio de lei os consórcios públicos e os convênios de cooperação entre os entes federados, autorizando a gestão associada de serviços públicos, bem como a transferência total ou parcial de encargos, serviços, pessoal e bens essenciais à continuidade dos serviços transferidos.(Redação dada pela Emenda Constitucional nº 19, de 1998)","cf88,8,,,,262,,,",241
263,cf88,8,,,,"Art. 242. O princípio do art. 206, IV, não se aplica às instituições educacionais oficiais criadas por lei estadual ou municipal e existentes na data da promulgação desta Constituição, que não sejam total ou preponderantemente mantidas com recursos públicos.","cf88,8,,,,263,,,",242
264,cf88,8,,,,"Art. 243. As propriedades rurais e urbanas de qualquer região do País onde forem localizadas culturas ilegais de plantas psicotrópicas ou a exploração de trabalho escravo na forma da lei serão expropriadas e destinadas à reforma agrária e a programas de habitação popular, sem qualquer indenização ao proprietário e sem prejuízo de outras sanções previstas em lei, observado, no que couber, o disposto no art. 5º.(Redação dada pela Emenda Constitucional nº 81, de 2014)","cf88,8,,,,264,,,",243
265,cf88,8,,,,"Art. 244. A lei disporá sobre a adaptação dos logradouros, dos edifícios de uso público e dos veículos de transporte coletivo atualmente existentes a fim de garantir acesso adequado às pessoas portadoras de deficiência, conforme o disposto no art. 227, § 2º.","cf88,8,,,,265,,,",244
266,cf88,8,,,,"Art. 245. A lei disporá sobre as hipóteses e condições em que o Poder Público dará assistência aos herdeiros e dependentes carentes de pessoas vitimadas por crime doloso, sem prejuízo da responsabilidade civil do autor do ilícito.","cf88,8,,,,266,,,",245
267,cf88,8,,,,"Art. 246. É vedada a adoção de medida provisória na regulamentação de artigo da Constituição cuja redação tenha sido alterada por meio de emenda promulgada entre 1º de janeiro de 1995 até a promulgação desta emenda, inclusive.(Redação dada pela Emenda Constitucional nº 32, de 2001)","cf88,8,,,,267,,,",246
268,cf88,8,,,,"Art. 247. As leis previstas no inciso III do § 1º do art. 41 e no § 7º do art. 169 estabelecerão critérios e garantias especiais para a perda do cargo pelo servidor público estável que, em decorrência das atribuições de seu cargo efetivo, desenvolva atividades exclusivas de Estado.(Incluído pela Emenda Constitucional nº 19, de 1998)","cf88,8,,,,268,,,",247
269,cf88,8,,,,"Art. 248. Os benefícios pagos, a qualquer título, pelo órgão responsável pelo regime geral de previdência social, ainda que à conta do Tesouro Nacional, e os não sujeitos ao limite máximo de valor fixado para os benefícios concedidos por esse regime observarão os limites fixados no art. 37, XI.(Incluído pela Emenda Constitucional nº 20, de 1998)","cf88,8,,,,269,,,",248
270,cf88,8,,,,"Art. 249. Com o objetivo de assegurar recursos para o pagamento de proventos de aposentadoria e pensões concedidas aos respectivos servidores e seus dependentes, em adição aos recursos dos respectivos tesouros, a União, os Estados, o Distrito Federal e os Municípios poderão constituir fundos integrados pelos recursos provenientes de contribuições e por bens, direitos e ativos de qualquer natureza, mediante lei que disporá sobre a natureza e administração desses fundos.(Incluído pela Emenda Constitucional nº 20, de 1998)","cf88,8,,,,270,,,",249
271,cf88,8,,,,"Art. 250. Com o objetivo de assegurar recursos para o pagamento dos benefícios concedidos pelo regime geral de previdência social, em adição aos recursos de sua arrecadação, a União poderá constituir fundo integrado por bens, direitos e ativos de qualquer natureza, mediante lei que disporá sobre a natureza e administração desse fundo.(Incluído pela Emenda Constitucional nº 20, de 1998)","cf88,8,,,,271,,,",250
